"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0,0.991316258522637,0.999187626096987,0.616602231467544,0.986007414608891,0.667623454572162,0.658625317430116,0.556488753276646,0.14418448408281,0.70640084616468,0.699853004844358,0.426288420556069,0.16865359140549,0.664748854574157,0.463820892942471,0.642827654187417,0.731584003124122,0.731115247485991,0.61803701890579,0.19928251550672,0.999993865139258,0.533700269657509,0.133532213895164,0.128889265296455,0.143621150317703,0.458972166988599,0.588907753117019,0.668176984182462,0.16263514182845,0.845933163241131,0.146444761780566,0.191923870093829,0.730669892355134,0.201131014620756,0.198924514402107,0.689481194409389,0.248756998162679,0.199504908055366,0.445341535239335,0.150823753896395,0.635964607589295,0.613816263265979,0.196673070462429,0.161948728592918,0.524992197341349,0.200877478282106,0.690590825356267,0.202336366979009,0.130789412728044,0.143703221182852
0.991316258522637,0,0.985336989612663,0.61463137014073,0.993531854282831,0.653723843783059,0.647983190109584,0.591068863288955,0.144835919500102,0.729585049957951,0.724660640515038,0.41182522687779,0.174470936290979,0.692847189721659,0.45376826228911,0.671903559237468,0.745372826720104,0.746311412979118,0.647615798545954,0.200064392523279,0.990856602953149,0.560534478529664,0.132936676460352,0.129600442787154,0.142088819447513,0.474416882209295,0.591035012865829,0.696189204824903,0.162462038746538,0.833291514525154,0.145898418555279,0.201631722653968,0.74241709402296,0.213561549420224,0.210506057686832,0.711938036142198,0.245409171068529,0.211347117358421,0.463532166498542,0.155235124829101,0.645513699853474,0.612388368594596,0.207613383964349,0.168284640588522,0.533683827982578,0.213239198521499,0.712244441828591,0.215154057863819,0.130833340181373,0.143585586241965
0.999187626096987,0.985336989612663,0,0.61571943141102,0.980228775451278,0.669791726050413,0.659916992610391,0.544623377934982,0.144071504787565,0.697423812911725,0.690424054471066,0.4295946088986,0.167514382467731,0.654741301263949,0.465624727314956,0.632712275747676,0.724803436818806,0.723981122299687,0.607940389883299,0.199381810017891,0.99932252445742,0.525340516252174,0.134170002847824,0.129038678871858,0.144423359992239,0.453092084064222,0.58702456155341,0.65794697018148,0.163081783935052,0.847015809030909,0.146979888187582,0.189043670152944,0.724416709338798,0.197740875171174,0.195689216958653,0.680463306547676,0.249116731002291,0.196228452400271,0.439171258443267,0.149255029579179,0.630495860566206,0.612796122128838,0.193563872720969,0.160615290929195,0.521720050140531,0.197503235103067,0.681762436218099,0.198862469183972,0.130828916775537,0.144877268025889
0.616602231467544,0.61463137014073,0.61571943141102,0,0.568465883151955,0.970783253485702,0.984347358552329,0.193305977225476,0.195008732727993,0.124198182037497,0.124101698324416,0.325584507793658,0.232450966735576,0.123040513338106,0.658749212305717,0.124044203357253,0.130473097713493,0.129424986059713,0.12638587972712,0.255265555217292,0.616558651145566,0.443661797071026,0.297200790736947,0.128376881928725,0.147127638508474,0.157630654794507,0.989870576920584,0.109392067814365,0.20307422170478,0.911107993619709,0.143618006972171,0.131323990599794,0.132064845913284,0.153209941378683,0.146112176105022,0.114704454628575,0.434802451151076,0.147976952645978,0.125371560110707,0.21132436099966,0.147213815701769,0.999859876287522,0.140332044775609,0.17543753760075,0.967199302550973,0.152541402202894,0.115700688541298,0.156736762297223,0.114979895942687,0.141047178492396
0.986007414608891,0.993531854282831,0.980228775451278,0.568465883151955,0,0.604693765538124,0.59951991370467,0.614106365008108,0.143648364076033,0.75375448114545,0.747640387440468,0.401103256256129,0.163745468011819,0.70675859233075,0.417170220024757,0.681990878693322,0.78666807255195,0.785333553878709,0.654350899002774,0.188151385676541,0.985567468762793,0.533552192041679,0.126810791577642,0.128370817749051,0.137752773852946,0.481108521820707,0.54423282240125,0.717866745432261,0.152442538769909,0.795588679601976,0.14419112573209,0.206340312902625,0.786846334679366,0.215409362257483,0.213287891662608,0.745389246056339,0.211500194025906,0.213715014361836,0.473821563659519,0.152996760114699,0.688183537067748,0.5661201981734,0.210944761511548,0.167823414501888,0.492423208324146,0.215102749462936,0.747210209721165,0.216809443350787,0.135450263310943,0.134387918611443
0.667623454572162,0.653723843783059,0.669791726050413,0.970783253485702,0.604693765538124,0,0.997776061871017,0.197607922467202,0.180102481890803,0.126323258908345,0.124467517168147,0.339190737968352,0.209686991817707,0.122838675357156,0.682259729053189,0.123330386936247,0.133021818225116,0.132069235766339,0.125062289341603,0.231930691751704,0.667854896746192,0.406588968260781,0.297493690880452,0.125446840500618,0.14556674465134,0.149214665605514,0.95907895350323,0.107500211179191,0.188316805849322,0.936196959892026,0.142377566578144,0.13453322018633,0.134401900809997,0.145635173264295,0.142158893510748,0.11187139276267,0.435433064930658,0.142921887228629,0.11793352989805,0.195798768836579,0.141951890165682,0.97034626812056,0.139047477609319,0.162300849589807,0.885655350906194,0.145230926931586,0.112637053130844,0.147642405676154,0.109815903002552,0.157237342789219
0.658625317430116,0.647983190109584,0.659916992610391,0.984347358552329,0.59951991370467,0.997776061871017,0,0.19628809268628,0.184042675536843,0.126716986160965,0.125225693767081,0.337160579688707,0.216390530775297,0.123673185345465,0.680189515697429,0.124256154779878,0.133366188047569,0.132391702870676,0.126108403168095,0.2392023081183,0.65877867277184,0.418720392258781,0.298657878713912,0.126403619239969,0.14654103698854,0.151827848194373,0.972674740724003,0.108417693579833,0.192638424761991,0.935688513856603,0.143035791463036,0.13300768855794,0.134792219860454,0.146711503655737,0.142363632813885,0.113045843683139,0.437662224206594,0.143407686519349,0.119925246318917,0.200192530916118,0.143572076793106,0.983955807418353,0.138632580392686,0.165967760354329,0.911669027815413,0.146249361816469,0.113870425943971,0.149064910499647,0.111746834291454,0.153097341411852
0.556488753276646,0.591068863288955,0.544623377934982,0.193305977225476,0.614106365008108,0.197607922467202,0.19628809268628,0,0.123257589920437,0.920453115174012,0.927540897327814,0.198933497035476,0.144847137698955,0.914047396539811,0.129412260464391,0.902031819356028,0.896982778921734,0.903056051243319,0.886444121890525,0.148047003922567,0.555475581932124,0.497915803205694,0.257649325179338,0.172811778611179,0.170030219631338,0.671686116779912,0.192623279360584,0.935473431690262,0.151721850674006,0.200754526825941,0.167585818683697,0.177934059398704,0.886979051165744,0.180332959565217,0.180409894571694,0.930169489955641,0.200489679956394,0.180220073991183,0.566982825224582,0.124279745048381,0.798855015087208,0.193060525386807,0.179736567770638,0.152333955492952,0.187668667175718,0.180218213972277,0.927809147509312,0.180679904949165,0.162023352845302,0.199582757325149
0.14418448408281,0.144835919500102,0.144071504787565,0.195008732727993,0.143648364076033,0.180102481890803,0.184042675536843,0.123257589920437,0,0.119278385017301,0.119806000350566,0.17941669090655,0.206984748343907,0.129754552764966,0.160282039579513,0.136342476969381,0.108232293565667,0.109370989812796,0.144507805606018,0.186300588665846,0.144175325817715,0.127678551271251,0.434102761625331,0.13690917566323,0.125583643950751,0.149804839624705,0.209139655534237,0.12314031285873,0.18888868215077,0.187185806918738,0.131633219557277,0.110046697012147,0.106880154395541,0.109114030393812,0.109823670225413,0.114287522386885,0.127633744250395,0.109172892239585,0.110047831019001,0.98788658618745,0.144337032437684,0.196283792859098,0.109615557366214,0.146000162931104,0.210157333290512,0.108955216763106,0.113365318770517,0.109590519613496,0.223497640886391,0.107927675737005
0.70640084616468,0.729585049957951,0.697423812911725,0.124198182037497,0.75375448114545,0.126323258908345,0.126716986160965,0.920453115174012,0.119278385017301,0,0.998380282196207,0.291846642303514,0.12382039256398,0.988629495117221,0.112799667581187,0.977309118019965,0.971700168752965,0.978736176016236,0.961764701161596,0.131338865640539,0.705652369652925,0.507577654096127,0.215004851701654,0.127777713754139,0.127140571774438,0.586153165238651,0.111095360859461,0.974726605179277,0.119797478145973,0.330547950031848,0.140129545845357,0.194685159321013,0.96015535860345,0.19629141569399,0.196675508145905,0.961281836761949,0.136536858689268,0.196241784847705,0.709109300005003,0.11867542173581,0.831084545324542,0.122877659893662,0.196042226207567,0.150120181362139,0.115850648151226,0.196131510605127,0.957737341586113,0.196769122557088,0.125673813829385,0.144880288033358
